orderID,plantID,product,quantity,orderDate,status
O11656,PL019,Seem,790,2023-06-25,Cancelled
O11657,PL025,Movie,644,2024-07-30,In Progress
O11658,PL026,Worker,103,2025-05-18,In Progress
O11659,PL045,Environmental,549,2024-01-15,In Progress
O11660,PL042,Opportunity,293,2025-04-25,Completed
O11661,PL040,Him,105,2024-02-25,Completed
O11662,PL041,Shake,910,2023-09-05,In Progress
O11663,PL020,In,754,2025-05-14,In Progress
O11664,PL048,Spend,162,2023-09-18,In Progress
O11665,PL041,History,472,2025-01-14,In Progress
O11666,PL010,Hour,514,2024-08-02,Pending
O11667,PL030,Set,451,2024-07-28,Pending
O11668,PL030,Culture,984,2025-05-11,In Progress
O11669,PL039,Now,547,2024-05-23,Pending
O11670,PL011,Next,972,2025-06-10,Cancelled
O11671,PL048,Instead,586,2025-03-13,Completed
O11672,PL026,Wear,504,2025-04-11,Cancelled
O11673,PL020,Attack,243,2023-08-20,Pending
O11674,PL030,Listen,987,2024-01-12,In Progress
O11675,PL042,War,486,2024-09-21,In Progress
O11676,PL021,Adult,430,2025-04-19,Cancelled
O11677,PL005,Get,809,2023-10-15,Completed
O11678,PL039,Admit,630,2024-03-08,Cancelled
O11679,PL013,Interest,249,2024-04-28,Pending
O11680,PL026,As,628,2024-11-10,Completed
O11681,PL036,Ever,418,2023-11-16,Cancelled
O11682,PL021,Above,689,2024-05-25,Cancelled
O11683,PL014,Republican,962,2025-01-07,Completed
O11684,PL031,Important,801,2024-04-13,Cancelled
O11685,PL037,Company,232,2023-10-26,Pending
O11686,PL049,The,828,2023-11-02,Pending
O11687,PL033,Option,236,2023-06-19,In Progress
O11688,PL028,A,749,2024-06-09,Completed
O11689,PL001,Though,317,2025-02-06,In Progress
O11690,PL031,Me,561,2023-10-28,Completed
O11691,PL038,Its,187,2024-11-27,In Progress
O11692,PL013,Cultural,556,2025-01-05,Cancelled
O11693,PL013,Also,787,2025-02-19,Pending
O11694,PL020,Cover,912,2024-04-22,Cancelled
O11695,PL028,Risk,764,2024-05-14,In Progress
O11696,PL039,Also,383,2025-04-12,Pending
O11697,PL027,Thousand,962,2025-06-01,Completed
O11698,PL041,Green,761,2025-06-06,Completed
O11699,PL024,Finally,451,2025-01-03,Pending
O11700,PL002,Member,527,2025-01-03,Completed
O11701,PL027,Top,741,2024-10-07,In Progress
O11702,PL042,Although,507,2023-08-29,In Progress
O11703,PL005,Anything,687,2025-03-05,In Progress
O11704,PL050,Upon,445,2023-06-22,Pending
O11705,PL019,Yeah,952,2024-06-07,Completed
O11706,PL028,Nearly,901,2024-12-25,Cancelled
O11707,PL042,Enter,963,2023-08-13,In Progress
O11708,PL032,Sell,894,2025-05-05,Cancelled
O11709,PL032,Score,102,2024-09-13,Cancelled
O11710,PL040,Model,237,2025-03-25,Completed
O11711,PL041,Outside,219,2025-05-23,In Progress
O11712,PL050,Science,792,2024-10-14,Pending
O11713,PL026,Account,356,2025-03-17,Pending
O11714,PL019,Suddenly,582,2024-08-26,Cancelled
O11715,PL024,Policy,869,2025-05-03,Pending
O11716,PL028,True,68,2025-01-20,In Progress
O11717,PL047,Sometimes,771,2024-01-28,Completed
O11718,PL046,Mean,276,2025-06-06,Completed
O11719,PL001,Realize,185,2023-10-13,Cancelled
O11720,PL032,Part,230,2024-06-26,In Progress
O11721,PL005,We,657,2024-04-09,In Progress
O11722,PL042,Training,804,2025-02-19,Pending
O11723,PL041,Drive,700,2024-08-16,Completed
O11724,PL001,Modern,852,2024-01-31,Cancelled
O11725,PL049,Success,448,2024-03-24,Pending
O11726,PL041,Pretty,694,2025-06-14,Pending
O11727,PL045,Allow,525,2024-07-21,Pending
O11728,PL009,Decade,613,2024-08-17,Pending
O11729,PL018,Evening,531,2024-10-31,Cancelled
O11730,PL026,Worker,935,2025-05-20,In Progress
O11731,PL020,Organization,93,2024-03-19,Pending
O11732,PL025,Bill,843,2025-02-01,Cancelled
O11733,PL046,College,546,2024-07-20,Cancelled
O11734,PL011,At,763,2024-12-14,Pending
O11735,PL038,Respond,638,2023-06-21,Pending
O11736,PL040,Glass,613,2024-03-31,Cancelled
O11737,PL042,Congress,874,2023-08-04,In Progress
O11738,PL022,Question,997,2024-02-09,Completed
O11739,PL017,Responsibility,51,2024-11-03,Completed
O11740,PL008,Guess,227,2025-05-14,In Progress
O11741,PL035,Song,680,2024-04-14,Cancelled
O11742,PL012,Agency,310,2024-07-18,Cancelled
O11743,PL023,Carry,653,2025-02-23,Pending
O11744,PL042,Same,863,2024-12-31,In Progress
O11745,PL016,Serve,337,2023-11-04,In Progress
O11746,PL008,Price,269,2023-09-06,Cancelled
O11747,PL002,Blood,284,2024-07-04,In Progress
O11748,PL031,Set,915,2025-04-11,Cancelled
O11749,PL032,Consumer,855,2024-06-14,Completed
O11750,PL030,Also,617,2025-04-01,Pending
O11751,PL014,Get,581,2023-06-24,In Progress
O11752,PL045,Hour,501,2023-07-23,In Progress
O11753,PL019,Address,100,2024-05-26,Completed
O11754,PL046,Keep,628,2024-02-04,Pending
O11755,PL025,During,304,2023-08-02,Pending
O11756,PL007,Human,349,2025-02-11,Cancelled
O11757,PL050,End,451,2023-09-05,Pending
O11758,PL045,Focus,803,2025-05-05,Cancelled
O11759,PL039,Opportunity,624,2024-07-21,Cancelled
O11760,PL045,Collection,588,2024-07-26,In Progress
O11761,PL048,Life,950,2025-05-12,Cancelled
O11762,PL039,Candidate,95,2024-01-14,Completed
O11763,PL045,Establish,889,2024-07-01,Cancelled
O11764,PL006,Ahead,448,2025-01-04,In Progress
O11765,PL042,Machine,557,2025-01-15,Cancelled
O11766,PL023,Speak,242,2025-06-15,Completed
O11767,PL009,Second,377,2025-06-14,Completed
O11768,PL048,Field,312,2023-08-19,Cancelled
O11769,PL037,Answer,192,2024-07-12,Completed
O11770,PL001,This,594,2024-06-06,Completed
O11771,PL020,Soldier,228,2024-01-17,Completed
O11772,PL025,Without,439,2024-08-28,Pending
O11773,PL027,Reason,636,2024-07-19,Completed
O11774,PL048,Guy,807,2024-09-28,Cancelled
O11775,PL004,Enough,637,2023-11-03,In Progress
O11776,PL029,Your,419,2025-02-13,Pending
O11777,PL006,Law,422,2025-04-26,Pending
O11778,PL009,Stock,162,2023-09-19,In Progress
O11779,PL013,Produce,592,2023-09-26,Pending
O11780,PL017,Major,810,2024-08-22,Pending
O11781,PL030,Shoulder,118,2025-04-02,In Progress
O11782,PL024,Result,682,2024-11-01,In Progress
O11783,PL049,Executive,208,2025-04-04,Cancelled
O11784,PL020,Let,442,2025-02-22,Cancelled
O11785,PL020,South,480,2023-11-18,In Progress
O11786,PL033,Piece,15,2025-01-28,Pending
O11787,PL050,Budget,808,2025-05-05,Completed
O11788,PL035,Fine,808,2025-04-24,In Progress
O11789,PL023,Better,154,2024-01-04,Cancelled
O11790,PL032,Rule,874,2023-09-20,Cancelled
O11791,PL033,Which,66,2023-07-12,Completed
O11792,PL010,Both,453,2024-10-27,Completed
O11793,PL004,Foreign,503,2023-10-06,Completed
O11794,PL046,Probably,703,2024-10-01,Completed
O11795,PL042,Risk,862,2023-08-14,Pending
O11796,PL043,Performance,876,2023-11-27,Completed
O11797,PL042,Firm,495,2024-07-28,Cancelled
O11798,PL005,Though,437,2024-06-16,In Progress
O11799,PL006,Two,178,2023-12-13,Completed
O11800,PL036,Lead,598,2024-06-01,Completed
O11801,PL025,Expect,760,2024-10-25,Cancelled
O11802,PL004,Work,662,2024-02-10,Completed
O11803,PL045,Pass,427,2024-04-14,In Progress
O11804,PL038,Democrat,546,2025-01-01,Completed
O11805,PL036,Decision,749,2024-12-27,Cancelled
O11806,PL027,Training,321,2024-03-18,Pending
O11807,PL006,Yet,749,2024-12-07,Pending
O11808,PL036,Be,844,2024-10-01,Cancelled
O11809,PL025,Likely,615,2024-10-25,Completed
O11810,PL043,Require,369,2023-10-08,Completed
O11811,PL021,Goal,72,2024-08-03,Cancelled
O11812,PL004,Hit,339,2024-09-21,Pending
O11813,PL009,Subject,979,2023-10-17,Cancelled
O11814,PL042,Myself,519,2025-06-11,Cancelled
O11815,PL034,Never,805,2024-06-28,Cancelled
O11816,PL005,Side,722,2024-08-23,Pending
O11817,PL045,End,969,2024-01-13,In Progress
O11818,PL029,Business,567,2024-01-26,In Progress
O11819,PL024,Low,29,2024-07-27,Pending
O11820,PL019,Thousand,32,2025-06-02,Pending
O11821,PL029,Manage,834,2024-09-24,In Progress
O11822,PL037,Research,363,2025-05-04,Completed
O11823,PL012,Adult,590,2023-10-17,In Progress
O11824,PL030,Middle,870,2024-08-29,Pending
O11825,PL047,Worry,333,2023-12-04,In Progress
O11826,PL006,Something,929,2023-10-24,Pending
O11827,PL031,Drive,554,2023-07-24,Cancelled
O11828,PL049,And,195,2025-05-26,Completed
O11829,PL001,Project,610,2024-08-02,Completed
O11830,PL012,Camera,391,2024-12-10,Cancelled
O11831,PL004,Animal,909,2025-01-27,Completed
O11832,PL023,Responsibility,763,2025-03-10,In Progress
O11833,PL029,Represent,28,2025-01-20,Pending
O11834,PL032,Agreement,747,2025-05-23,Cancelled
O11835,PL019,If,495,2024-07-16,In Progress
O11836,PL023,Pm,116,2025-01-17,Cancelled
O11837,PL029,Involve,488,2024-12-25,Completed
O11838,PL007,Its,620,2023-08-03,Completed
O11839,PL008,Reveal,910,2024-03-23,In Progress
O11840,PL022,Teacher,239,2024-11-26,Completed
O11841,PL015,House,801,2023-07-09,Pending
O11842,PL024,Turn,772,2024-08-21,Cancelled
O11843,PL016,Certain,878,2025-03-27,In Progress
O11844,PL031,Class,331,2024-02-26,Cancelled
O11845,PL001,Religious,472,2024-11-15,In Progress
O11846,PL008,Probably,546,2025-03-16,In Progress
O11847,PL019,Home,302,2025-06-02,Cancelled
O11848,PL010,Thought,907,2025-01-30,Pending
O11849,PL048,Population,492,2025-03-27,In Progress
O11850,PL009,Report,247,2023-11-14,Completed
O11851,PL008,Deal,412,2024-07-09,Completed
O11852,PL018,Source,251,2024-01-05,Cancelled
O11853,PL032,Either,907,2024-01-12,Completed
O11854,PL006,Condition,52,2023-07-30,Cancelled
O11855,PL016,Company,833,2025-02-02,Cancelled
O11856,PL042,Rest,726,2025-03-24,In Progress
O11857,PL037,Education,133,2023-11-17,In Progress
O11858,PL002,Bed,377,2023-11-27,In Progress
O11859,PL038,Nor,14,2024-06-13,Pending
O11860,PL011,Evening,60,2025-05-13,Cancelled
O11861,PL019,Social,228,2024-03-07,In Progress
O11862,PL036,Six,236,2025-06-13,Pending
O11863,PL019,Once,687,2023-11-04,Cancelled
O11864,PL050,Require,472,2023-06-21,Cancelled
O11865,PL018,Will,965,2023-12-24,Pending
O11866,PL037,Together,419,2023-09-25,Pending
O11867,PL016,Much,124,2024-07-25,Cancelled
O11868,PL013,Certainly,672,2024-08-06,In Progress
O11869,PL004,Southern,968,2024-09-05,In Progress
O11870,PL040,Pass,496,2023-08-07,Completed
O11871,PL030,Range,804,2025-02-09,Pending
O11872,PL020,Daughter,630,2025-03-23,Completed
O11873,PL011,Wait,654,2023-07-13,Pending
O11874,PL020,Material,23,2024-03-17,Completed
O11875,PL033,Something,518,2025-03-12,Pending
O11876,PL010,Laugh,199,2023-07-21,Cancelled
O11877,PL015,Factor,722,2023-08-18,Completed
O11878,PL037,Modern,418,2024-05-18,Pending
O11879,PL044,Work,302,2025-05-22,Cancelled
O11880,PL042,Building,270,2023-10-05,Pending
O11881,PL002,Quickly,632,2025-04-23,Cancelled
O11882,PL012,Wish,773,2024-02-06,Cancelled
O11883,PL011,Where,447,2025-04-12,In Progress
O11884,PL009,Drug,746,2024-06-03,In Progress
O11885,PL028,Its,199,2024-02-28,In Progress
O11886,PL050,Tell,701,2023-06-25,In Progress
O11887,PL027,Entire,570,2023-10-27,Cancelled
O11888,PL001,Sign,808,2023-12-09,Pending
O11889,PL035,Bar,139,2023-10-19,In Progress
O11890,PL045,Including,561,2023-11-07,Completed
O11891,PL005,Thing,581,2023-07-19,In Progress
O11892,PL033,Business,679,2025-01-26,Cancelled
O11893,PL047,Purpose,927,2024-03-10,Pending
O11894,PL046,Economic,372,2023-09-18,Completed
O11895,PL050,Perform,49,2025-05-19,Completed
O11896,PL044,Them,905,2024-06-04,Completed
O11897,PL026,Most,715,2025-03-17,Cancelled
O11898,PL005,Inside,786,2024-10-23,Completed
O11899,PL008,Probably,581,2024-05-31,Pending
O11900,PL036,Popular,180,2024-02-03,Completed
O11901,PL036,Newspaper,389,2023-09-20,In Progress
O11902,PL037,Call,211,2024-10-09,Pending
O11903,PL024,Face,590,2025-03-08,In Progress
O11904,PL042,Others,462,2023-12-01,Completed
O11905,PL013,Wife,173,2024-10-04,Cancelled
O11906,PL002,Knowledge,987,2024-03-19,Cancelled
O11907,PL025,Eat,319,2024-03-15,Pending
O11908,PL015,Market,940,2024-05-06,Pending
O11909,PL047,Might,432,2025-03-14,Completed
O11910,PL034,Minute,620,2023-08-22,Pending
O11911,PL050,Would,859,2025-01-25,Pending
O11912,PL034,Huge,614,2024-12-01,Completed
O11913,PL012,Not,3,2025-02-10,In Progress
O11914,PL042,Star,449,2024-12-01,Pending
O11915,PL002,Beyond,54,2024-11-11,Completed
O11916,PL028,Kind,94,2023-12-25,In Progress
O11917,PL016,As,982,2023-10-12,Pending
O11918,PL006,Collection,618,2023-08-17,In Progress
O11919,PL025,Action,533,2023-12-31,Cancelled
O11920,PL020,Call,316,2025-05-23,Cancelled
O11921,PL039,Best,928,2024-09-11,Pending
O11922,PL040,Term,808,2024-11-19,Pending
O11923,PL003,True,479,2025-05-19,Completed
O11924,PL025,Design,563,2025-01-31,Pending
O11925,PL011,Knowledge,350,2024-03-27,In Progress
O11926,PL015,Maybe,482,2024-06-23,In Progress
O11927,PL050,Voice,467,2025-03-06,Completed
O11928,PL034,Board,813,2025-06-17,In Progress
O11929,PL023,Should,944,2025-05-13,Completed
O11930,PL048,Sell,112,2023-06-23,In Progress
O11931,PL014,Mind,349,2024-07-27,Pending
O11932,PL041,Material,617,2023-09-03,Cancelled
O11933,PL011,Factor,458,2025-02-26,Completed
O11934,PL022,Seek,21,2024-11-21,In Progress
O11935,PL037,Away,901,2023-09-17,Completed
O11936,PL034,Between,243,2025-01-12,Completed
O11937,PL039,Up,878,2025-04-07,In Progress
O11938,PL036,Despite,165,2024-02-29,Completed
O11939,PL008,Letter,928,2024-04-13,Completed
O11940,PL049,Game,927,2023-11-27,In Progress
O11941,PL047,Six,526,2023-06-29,Cancelled
O11942,PL037,Public,264,2024-03-26,Cancelled
O11943,PL005,Lay,391,2024-10-01,Pending
O11944,PL011,Certain,262,2025-01-23,Completed
O11945,PL021,Budget,555,2024-07-17,Completed
O11946,PL039,Impact,175,2025-03-30,Pending
O11947,PL004,Eat,612,2024-02-05,Completed
O11948,PL003,Democrat,894,2024-07-17,In Progress
O11949,PL035,Teach,874,2024-07-27,In Progress
O11950,PL035,Growth,640,2024-07-19,Pending
O11951,PL023,See,476,2025-06-18,Cancelled
O11952,PL048,Include,505,2025-05-17,In Progress
O11953,PL018,Hear,873,2024-03-17,Cancelled
O11954,PL005,White,803,2025-03-16,Pending
O11955,PL001,Story,458,2023-07-17,Cancelled
O11956,PL011,Far,946,2023-09-20,In Progress
O11957,PL008,Full,774,2024-08-15,In Progress
O11958,PL006,Morning,261,2024-04-07,Pending
O11959,PL017,Discussion,204,2023-09-20,Pending
O11960,PL029,Site,286,2023-10-23,In Progress
O11961,PL004,Himself,769,2025-01-17,Cancelled
O11962,PL010,Really,366,2023-06-27,Completed
O11963,PL041,Film,784,2023-08-10,Completed
O11964,PL010,Child,308,2023-07-09,Completed
O11965,PL040,Threat,151,2025-04-23,In Progress
O11966,PL027,Me,361,2024-12-26,Pending
O11967,PL021,Lawyer,732,2024-01-14,Completed
O11968,PL022,Run,206,2024-10-11,Cancelled
O11969,PL022,Although,975,2025-03-15,Cancelled
O11970,PL030,Best,920,2024-06-27,Completed
O11971,PL009,Enter,457,2024-02-13,Cancelled
O11972,PL010,Several,251,2025-06-10,Completed
O11973,PL011,Attorney,333,2025-04-24,Pending
O11974,PL033,Coach,595,2024-11-07,In Progress
O11975,PL041,Beyond,416,2024-04-02,Pending
O11976,PL049,Fact,880,2024-02-04,Pending
O11977,PL001,Between,18,2025-02-17,In Progress
O11978,PL044,Necessary,441,2025-05-30,Pending
O11979,PL032,Offer,30,2025-03-19,Cancelled
O11980,PL034,Election,370,2024-08-01,Cancelled
O11981,PL004,Between,32,2023-12-22,In Progress
O11982,PL003,Send,700,2024-11-23,Pending
O11983,PL050,Continue,637,2025-01-30,Completed
O11984,PL020,Around,343,2024-04-10,In Progress
O11985,PL009,Natural,328,2024-10-22,Cancelled
O11986,PL018,There,72,2023-11-24,Completed
O11987,PL034,Expect,795,2025-05-26,Completed
O11988,PL010,Security,67,2024-09-29,In Progress
O11989,PL024,Four,520,2024-12-06,Cancelled
O11990,PL023,Idea,115,2025-01-05,In Progress
O11991,PL037,Seven,865,2024-04-05,Pending
O11992,PL020,Word,69,2023-10-24,Cancelled
O11993,PL005,Civil,75,2024-06-24,Completed
O11994,PL036,Partner,555,2023-06-20,Pending
O11995,PL031,Race,866,2023-09-26,In Progress
O11996,PL007,Night,150,2024-06-22,In Progress
O11997,PL041,Media,580,2025-04-23,Pending
O11998,PL046,Important,10,2023-08-25,Pending
O11999,PL029,Line,560,2024-05-02,In Progress
O12000,PL002,Hair,92,2024-03-25,In Progress
